./Experiments/cifar10-simclr-resnet18-0.01-100.0-512-0.06-False-our-test
Use GPU: 0 for training
=> creating cnn model 'resnet18'
CIFAR-variant Resnet is loaded
Files already downloaded and verified
Files already downloaded and verified
Initializing Poison data (chosen images, examples, sources, labels) with random seed 7777
[1-epoch] time:51.908 | knn acc: 32.843 | back acc: 8.040 | loss:49.281 | cl_loss:49.281
[136-epoch] time:51.796 | knn acc: 77.981 | back acc: 81.380 | loss:37.567 | cl_loss:37.567
[137-epoch] time:47.675 | knn acc: 77.981 | back acc: 81.380 | loss:37.551 | cl_loss:37.551
[138-epoch] time:47.317 | knn acc: 77.981 | back acc: 81.380 | loss:37.569 | cl_loss:37.569
[139-epoch] time:47.661 | knn acc: 77.981 | back acc: 81.380 | loss:37.559 | cl_loss:37.559
[140-epoch] time:47.472 | knn acc: 77.981 | back acc: 81.380 | loss:37.549 | cl_loss:37.549
[141-epoch] time:51.915 | knn acc: 77.734 | back acc: 93.760 | loss:37.544 | cl_loss:37.544
[142-epoch] time:47.539 | knn acc: 77.734 | back acc: 93.760 | loss:37.540 | cl_loss:37.540
[143-epoch] time:47.366 | knn acc: 77.734 | back acc: 93.760 | loss:37.524 | cl_loss:37.524
[144-epoch] time:47.497 | knn acc: 77.734 | back acc: 93.760 | loss:37.548 | cl_loss:37.548
[145-epoch] time:48.260 | knn acc: 77.734 | back acc: 93.760 | loss:37.535 | cl_loss:37.535
[146-epoch] time:52.864 | knn acc: 78.423 | back acc: 95.050 | loss:37.517 | cl_loss:37.517
[147-epoch] time:47.963 | knn acc: 78.423 | back acc: 95.050 | loss:37.541 | cl_loss:37.541
[148-epoch] time:47.489 | knn acc: 78.423 | back acc: 95.050 | loss:37.522 | cl_loss:37.522
[149-epoch] time:48.110 | knn acc: 78.423 | back acc: 95.050 | loss:37.535 | cl_loss:37.535
[150-epoch] time:50.228 | knn acc: 78.423 | back acc: 95.050 | loss:37.536 | cl_loss:37.536
[151-epoch] time:64.683 | knn acc: 77.138 | back acc: 80.470 | loss:37.533 | cl_loss:37.533
[152-epoch] time:51.831 | knn acc: 77.138 | back acc: 80.470 | loss:37.539 | cl_loss:37.539
[153-epoch] time:56.938 | knn acc: 77.138 | back acc: 80.470 | loss:37.512 | cl_loss:37.512
[154-epoch] time:64.578 | knn acc: 77.138 | back acc: 80.470 | loss:37.513 | cl_loss:37.513
[155-epoch] time:62.327 | knn acc: 77.138 | back acc: 80.470 | loss:37.519 | cl_loss:37.519
[156-epoch] time:56.031 | knn acc: 77.940 | back acc: 97.720 | loss:37.516 | cl_loss:37.516
[157-epoch] time:46.522 | knn acc: 77.940 | back acc: 97.720 | loss:37.488 | cl_loss:37.488
[158-epoch] time:47.144 | knn acc: 77.940 | back acc: 97.720 | loss:37.510 | cl_loss:37.510
[159-epoch] time:46.450 | knn acc: 77.940 | back acc: 97.720 | loss:37.492 | cl_loss:37.492
[160-epoch] time:47.106 | knn acc: 77.940 | back acc: 97.720 | loss:37.504 | cl_loss:37.504
[161-epoch] time:51.718 | knn acc: 78.331 | back acc: 98.470 | loss:37.504 | cl_loss:37.504
[162-epoch] time:47.238 | knn acc: 78.331 | back acc: 98.470 | loss:37.506 | cl_loss:37.506
[163-epoch] time:47.217 | knn acc: 78.331 | back acc: 98.470 | loss:37.506 | cl_loss:37.506
[164-epoch] time:47.190 | knn acc: 78.331 | back acc: 98.470 | loss:37.512 | cl_loss:37.512
[165-epoch] time:47.331 | knn acc: 78.331 | back acc: 98.470 | loss:37.510 | cl_loss:37.510
[166-epoch] time:52.060 | knn acc: 78.670 | back acc: 93.160 | loss:37.503 | cl_loss:37.503
[167-epoch] time:47.452 | knn acc: 78.670 | back acc: 93.160 | loss:37.512 | cl_loss:37.512
[168-epoch] time:47.910 | knn acc: 78.670 | back acc: 93.160 | loss:37.478 | cl_loss:37.478
[169-epoch] time:47.557 | knn acc: 78.670 | back acc: 93.160 | loss:37.500 | cl_loss:37.500
[170-epoch] time:47.383 | knn acc: 78.670 | back acc: 93.160 | loss:37.502 | cl_loss:37.502
[171-epoch] time:52.102 | knn acc: 78.382 | back acc: 93.010 | loss:37.504 | cl_loss:37.504
[172-epoch] time:47.201 | knn acc: 78.382 | back acc: 93.010 | loss:37.492 | cl_loss:37.492
[173-epoch] time:47.454 | knn acc: 78.382 | back acc: 93.010 | loss:37.509 | cl_loss:37.509
[174-epoch] time:47.283 | knn acc: 78.382 | back acc: 93.010 | loss:37.481 | cl_loss:37.481
[175-epoch] time:47.377 | knn acc: 78.382 | back acc: 93.010 | loss:37.476 | cl_loss:37.476
[176-epoch] time:51.744 | knn acc: 77.313 | back acc: 97.970 | loss:37.470 | cl_loss:37.470
[177-epoch] time:47.178 | knn acc: 77.313 | back acc: 97.970 | loss:37.477 | cl_loss:37.477
[178-epoch] time:47.093 | knn acc: 77.313 | back acc: 97.970 | loss:37.481 | cl_loss:37.481
[179-epoch] time:47.615 | knn acc: 77.313 | back acc: 97.970 | loss:37.458 | cl_loss:37.458
[180-epoch] time:47.290 | knn acc: 77.313 | back acc: 97.970 | loss:37.477 | cl_loss:37.477
[181-epoch] time:51.944 | knn acc: 78.978 | back acc: 93.270 | loss:37.473 | cl_loss:37.473
[182-epoch] time:46.984 | knn acc: 78.978 | back acc: 93.270 | loss:37.486 | cl_loss:37.486
[183-epoch] time:47.370 | knn acc: 78.978 | back acc: 93.270 | loss:37.473 | cl_loss:37.473
[184-epoch] time:47.119 | knn acc: 78.978 | back acc: 93.270 | loss:37.471 | cl_loss:37.471
[185-epoch] time:47.234 | knn acc: 78.978 | back acc: 93.270 | loss:37.468 | cl_loss:37.468
[186-epoch] time:51.437 | knn acc: 77.817 | back acc: 88.870 | loss:37.479 | cl_loss:37.479
[187-epoch] time:47.168 | knn acc: 77.817 | back acc: 88.870 | loss:37.477 | cl_loss:37.477
[188-epoch] time:47.684 | knn acc: 77.817 | back acc: 88.870 | loss:37.465 | cl_loss:37.465
[189-epoch] time:47.876 | knn acc: 77.817 | back acc: 88.870 | loss:37.443 | cl_loss:37.443
[190-epoch] time:47.576 | knn acc: 77.817 | back acc: 88.870 | loss:37.481 | cl_loss:37.481
[191-epoch] time:51.794 | knn acc: 78.310 | back acc: 98.790 | loss:37.435 | cl_loss:37.435
[192-epoch] time:47.021 | knn acc: 78.310 | back acc: 98.790 | loss:37.460 | cl_loss:37.460
[193-epoch] time:46.927 | knn acc: 78.310 | back acc: 98.790 | loss:37.456 | cl_loss:37.456
[194-epoch] time:57.500 | knn acc: 78.310 | back acc: 98.790 | loss:37.434 | cl_loss:37.434
[195-epoch] time:63.793 | knn acc: 78.310 | back acc: 98.790 | loss:37.450 | cl_loss:37.450
[196-epoch] time:53.537 | knn acc: 78.752 | back acc: 97.530 | loss:37.459 | cl_loss:37.459
[197-epoch] time:47.729 | knn acc: 78.752 | back acc: 97.530 | loss:37.440 | cl_loss:37.440
[198-epoch] time:47.788 | knn acc: 78.752 | back acc: 97.530 | loss:37.449 | cl_loss:37.449
[199-epoch] time:47.893 | knn acc: 78.752 | back acc: 97.530 | loss:37.449 | cl_loss:37.449
[200-epoch] time:48.089 | knn acc: 78.752 | back acc: 97.530 | loss:37.427 | cl_loss:37.427
[201-epoch] time:52.020 | knn acc: 79.215 | back acc: 96.860 | loss:37.440 | cl_loss:37.440
201-th epoch saved
[202-epoch] time:47.691 | knn acc: 79.215 | back acc: 96.860 | loss:37.433 | cl_loss:37.433
[203-epoch] time:47.901 | knn acc: 79.215 | back acc: 96.860 | loss:37.408 | cl_loss:37.408
[204-epoch] time:47.441 | knn acc: 79.215 | back acc: 96.860 | loss:37.449 | cl_loss:37.449
[205-epoch] time:47.746 | knn acc: 79.215 | back acc: 96.860 | loss:37.415 | cl_loss:37.415
[206-epoch] time:52.351 | knn acc: 79.143 | back acc: 93.450 | loss:37.450 | cl_loss:37.450
[207-epoch] time:48.055 | knn acc: 79.143 | back acc: 93.450 | loss:37.436 | cl_loss:37.436
[208-epoch] time:47.916 | knn acc: 79.143 | back acc: 93.450 | loss:37.425 | cl_loss:37.425
[209-epoch] time:48.124 | knn acc: 79.143 | back acc: 93.450 | loss:37.431 | cl_loss:37.431
[210-epoch] time:47.544 | knn acc: 79.143 | back acc: 93.450 | loss:37.438 | cl_loss:37.438
[211-epoch] time:52.641 | knn acc: 78.176 | back acc: 86.050 | loss:37.450 | cl_loss:37.450
[212-epoch] time:48.213 | knn acc: 78.176 | back acc: 86.050 | loss:37.434 | cl_loss:37.434
[213-epoch] time:48.161 | knn acc: 78.176 | back acc: 86.050 | loss:37.398 | cl_loss:37.398
[214-epoch] time:47.738 | knn acc: 78.176 | back acc: 86.050 | loss:37.422 | cl_loss:37.422
[215-epoch] time:47.295 | knn acc: 78.176 | back acc: 86.050 | loss:37.415 | cl_loss:37.415
[216-epoch] time:51.987 | knn acc: 79.245 | back acc: 92.560 | loss:37.415 | cl_loss:37.415
[217-epoch] time:47.599 | knn acc: 79.245 | back acc: 92.560 | loss:37.435 | cl_loss:37.435
[218-epoch] time:47.716 | knn acc: 79.245 | back acc: 92.560 | loss:37.410 | cl_loss:37.410
[219-epoch] time:47.219 | knn acc: 79.245 | back acc: 92.560 | loss:37.410 | cl_loss:37.410
[220-epoch] time:47.904 | knn acc: 79.245 | back acc: 92.560 | loss:37.405 | cl_loss:37.405
[221-epoch] time:52.025 | knn acc: 77.529 | back acc: 99.200 | loss:37.415 | cl_loss:37.415
[222-epoch] time:48.186 | knn acc: 77.529 | back acc: 99.200 | loss:37.416 | cl_loss:37.416
[223-epoch] time:47.999 | knn acc: 77.529 | back acc: 99.200 | loss:37.423 | cl_loss:37.423
[224-epoch] time:47.665 | knn acc: 77.529 | back acc: 99.200 | loss:37.385 | cl_loss:37.385
[225-epoch] time:47.586 | knn acc: 77.529 | back acc: 99.200 | loss:37.405 | cl_loss:37.405
[226-epoch] time:51.810 | knn acc: 78.690 | back acc: 99.540 | loss:37.406 | cl_loss:37.406
[227-epoch] time:47.443 | knn acc: 78.690 | back acc: 99.540 | loss:37.395 | cl_loss:37.395
[228-epoch] time:47.697 | knn acc: 78.690 | back acc: 99.540 | loss:37.403 | cl_loss:37.403
[229-epoch] time:47.470 | knn acc: 78.690 | back acc: 99.540 | loss:37.398 | cl_loss:37.398
[230-epoch] time:47.694 | knn acc: 78.690 | back acc: 99.540 | loss:37.402 | cl_loss:37.402
[231-epoch] time:51.826 | knn acc: 81.353 | back acc: 81.670 | loss:37.402 | cl_loss:37.402
[232-epoch] time:47.343 | knn acc: 81.353 | back acc: 81.670 | loss:37.404 | cl_loss:37.404
[233-epoch] time:47.796 | knn acc: 81.353 | back acc: 81.670 | loss:37.381 | cl_loss:37.381
[234-epoch] time:47.675 | knn acc: 81.353 | back acc: 81.670 | loss:37.383 | cl_loss:37.383
[235-epoch] time:47.934 | knn acc: 81.353 | back acc: 81.670 | loss:37.397 | cl_loss:37.397
[236-epoch] time:52.331 | knn acc: 77.837 | back acc: 99.670 | loss:37.403 | cl_loss:37.403
[237-epoch] time:47.713 | knn acc: 77.837 | back acc: 99.670 | loss:37.385 | cl_loss:37.385
[238-epoch] time:48.097 | knn acc: 77.837 | back acc: 99.670 | loss:37.383 | cl_loss:37.383
[239-epoch] time:47.634 | knn acc: 77.837 | back acc: 99.670 | loss:37.382 | cl_loss:37.382
[240-epoch] time:47.674 | knn acc: 77.837 | back acc: 99.670 | loss:37.386 | cl_loss:37.386
[241-epoch] time:52.162 | knn acc: 78.762 | back acc: 97.790 | loss:37.387 | cl_loss:37.387
[242-epoch] time:47.700 | knn acc: 78.762 | back acc: 97.790 | loss:37.386 | cl_loss:37.386
[243-epoch] time:48.101 | knn acc: 78.762 | back acc: 97.790 | loss:37.377 | cl_loss:37.377
[244-epoch] time:47.354 | knn acc: 78.762 | back acc: 97.790 | loss:37.382 | cl_loss:37.382
[245-epoch] time:49.287 | knn acc: 78.762 | back acc: 97.790 | loss:37.389 | cl_loss:37.389
[246-epoch] time:53.532 | knn acc: 78.690 | back acc: 98.880 | loss:37.375 | cl_loss:37.375
[247-epoch] time:49.756 | knn acc: 78.690 | back acc: 98.880 | loss:37.371 | cl_loss:37.371
[248-epoch] time:50.382 | knn acc: 78.690 | back acc: 98.880 | loss:37.365 | cl_loss:37.365
[249-epoch] time:49.831 | knn acc: 78.690 | back acc: 98.880 | loss:37.407 | cl_loss:37.407
[250-epoch] time:49.583 | knn acc: 78.690 | back acc: 98.880 | loss:37.385 | cl_loss:37.385
[251-epoch] time:54.863 | knn acc: 80.664 | back acc: 99.280 | loss:37.370 | cl_loss:37.370
[252-epoch] time:50.446 | knn acc: 80.664 | back acc: 99.280 | loss:37.376 | cl_loss:37.376
[253-epoch] time:49.622 | knn acc: 80.664 | back acc: 99.280 | loss:37.361 | cl_loss:37.361
[254-epoch] time:50.235 | knn acc: 80.664 | back acc: 99.280 | loss:37.370 | cl_loss:37.370
[255-epoch] time:51.526 | knn acc: 80.664 | back acc: 99.280 | loss:37.371 | cl_loss:37.371
[256-epoch] time:55.841 | knn acc: 80.757 | back acc: 99.710 | loss:37.358 | cl_loss:37.358
[257-epoch] time:49.699 | knn acc: 80.757 | back acc: 99.710 | loss:37.355 | cl_loss:37.355
